,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
5717,ml,md,5718,False,0.67,1.027
5718,ml,md,5719,False,0.5,0.03036
5719,ml,md,5720,False,0.53,0.26
5720,ml,md,5721,False,3.08,0.955
5721,ml,ml,5722,True,1.4,0.005488
5722,ml,ml,5723,True,0.9,0.657
5723,ml,ml,5724,True,0.88,0.29
5724,ml,mb,5725,False,4.8,0.06078
5725,ml,mb,5726,False,4.8,0.1529
5726,ml,md,5727,False,0.91,0.2837
5727,ml,mb,5728,False,4.1,0.285
5728,ml,ml,5729,True,2.0,0.0408
5729,ml,mww,5730,False,4.8,0.1286
5730,ml,ml,5731,True,1.59,0.03755
5731,ml,ml,5732,True,0.4,0.616
5732,ml,ml,5733,True,0.13,0.01175
5733,ml,md,5734,False,1.22,0.01795
5734,ml,mb,5735,False,4.3,0.1053
5735,ml,mb,5736,False,4.3,0.2864
5736,ml,ml,5737,True,0.95,0.008023
5737,ml,md,5738,False,0.06,0.02851
5738,ml,md,5739,False,1.86,0.09028
5739,ml,mb,5740,False,4.1,0.2853
5740,ml,ml,5741,True,0.88,0.432
5741,ml,ml,5742,True,0.68,0.972
5742,ml,mb,5743,False,3.8,0.02839
5743,ml,md,5744,False,0.77,0.00597
5744,ml,md,5745,False,0.01,0.271
5745,ml,ml,5746,True,1.0,3.968
5746,ml,ml,5747,True,1.8,8.716
5747,ml,ml,5748,True,0.64,0.0729
5748,ml,md,5749,False,0.54,0.2633
5749,ml,md,5750,False,0.52,2.614
5750,ml,md,5751,False,2.94,0.0468
5751,ml,md,5752,False,0.02,0.00248
5752,ml,ml,5753,True,1.1,0.2931
5753,ml,ml,5754,True,2.2,0.07159
5754,ml,ml,5755,True,1.3,0.298
5755,ml,ml,5756,True,0.9,0.08319
5756,ml,ml,5757,True,1.4,0.2639
5757,ml,ml,5758,True,1.78,0.333
5758,ml,ml,5759,True,0.8,0.024
5759,ml,ml,5760,True,0.36,0.282
5760,ml,ml,5761,True,1.0,0.005383
5761,ml,ml,5762,True,0.9,0.006072
5762,ml,md,5763,False,2.23,0.1806
5763,ml,ml,5764,True,1.4,0.0651
5764,ml,ml,5765,True,0.89,0.2793
5765,ml,ml,5766,True,1.2,5.447
5766,ml,ml,5767,True,0.85,0.311
5767,ml,ml,5768,True,1.6,0.02802
5768,ml,md,5769,False,0.12,0.1485
5769,ml,ml,5770,True,2.47,0.1234
5770,ml,md,5771,False,0.36,0.2889
5771,ml,md,5772,False,3.2,6.005
5772,ml,ml,5773,True,0.85,0.1153
5773,ml,ml,5774,True,0.4,0.364
5774,ml,ml,5775,True,2.4,0.01669
5775,ml,ml,5776,True,0.87,0.772
5776,ml,md,5777,False,0.45,0.03703
5777,ml,ml,5778,True,2.2,0.0549
5778,ml,md,5779,False,1.61,0.02245
5779,ml,md,5780,False,0.04,0.234
5780,ml,md,5781,False,0.07,0.02915
5781,ml,md,5782,False,0.66,0.02735
5782,ml,ml,5783,True,3.2,0.01136
5783,ml,md,5784,False,2.46,0.01797
5784,ml,md,5785,False,0.42,0.04126
5785,ml,ml,5786,True,1.4,0.0995
5786,ml,md,5787,False,0.33,0.05874
5787,ml,ml,5788,True,1.2,0.01738
5788,ml,md,5789,False,0.75,0.175
5789,ml,ml,5790,True,2.22,0.0
5790,ml,md,5791,False,0.79,0.1790648614
5791,ml,ml,5792,True,1.0,0.05398940544
5792,ml,md,5793,False,1.19,0.02057
5793,ml,ml,5794,True,2.4,0.2798
5794,ml,md,5795,False,1.6,0.02194
5795,ml,ml,5796,True,0.49,0.06972
5796,ml,md,5797,False,2.0,0.681
5797,ml,ml,5798,True,1.26,0.04679081805
5798,ml,ml,5799,True,0.82,0.04859046489
5799,ml,mb,5800,False,4.1,0.0932
5800,ml,ml,5801,True,0.64,0.0403
5801,ml,ml,5802,True,2.47,0.01942
5802,ml,ml,5803,True,1.74,0.0184
5803,ml,ml,5804,True,0.86,0.0209
5804,ml,md,5805,False,0.14,0.03
5805,ml,ml,5806,True,1.65,0.02286
5806,ml,md,5807,False,0.63,0.272
5807,ml,md,5808,False,0.7,0.07792
5808,ml,md,5809,False,2.11,0.03026
5809,ml,mh,5810,False,0.2,0.26
5810,ml,ml,5811,True,1.1,0.02671
5811,ml,md,5812,False,1.38,0.04679081805
5812,ml,ml,5813,True,0.89,0.01604
5813,ml,ml,5814,True,0.5,0.253
5814,ml,ml,5815,True,0.92,0.01732
5815,ml,ml,5816,True,1.1,0.04589099462
5816,ml,ml,5817,True,1.69,0.07505
5817,ml,md,5818,False,0.34,0.04859046489
5818,ml,ml,5819,True,0.7,0.04949028832
5819,ml,ml,5820,True,1.7,0.04859046489
5820,ml,ml,5821,True,2.0,0.04859046489
5821,ml,md,5822,False,0.25,0.01047
5822,ml,md,5823,False,0.28,0.2087590344
5823,ml,mb,5824,False,4.4,0.2757
5824,ml,ml,5825,True,1.6,0.502
5825,ml,md,5826,False,1.35,0.04859046489
5826,ml,ml,5827,True,1.21,0.08234
5827,ml,ml,5828,True,0.8,0.343
5828,ml,mb,5829,False,4.4,4.162
5829,ml,ml,5830,True,0.12,0.08427
5830,ml,mb_lg,5831,False,3.1,0.08802
5831,ml,md,5832,False,0.05,0.02883
5832,ml,md,5833,False,0.83,0.205
5833,ml,md,5834,False,0.92,0.02977
5834,ml,md,5835,False,3.24,0.394
5835,ml,md,5836,False,0.47,0.02029
5836,ml,ml,5837,True,0.92,0.04456
5837,ml,ml,5838,True,1.6,0.04679081805
5838,ml,ml,5839,True,0.62,0.117
5839,ml,ml,5840,True,0.51,0.06514
5840,ml,ml,5841,True,2.2,0.01291
5841,ml,ml,5842,True,1.99,0.02111
5842,ml,ml,5843,True,0.9,1.402
5843,ml,ml,5844,True,3.39,0.27
5844,ml,md,5845,False,0.32,0.04495
5845,ml,ml,5846,True,0.9,0.05519
5846,ml,ml,5847,True,2.34,0.04074
5847,ml,md,5848,False,2.7,0.03204
5848,ml,ml,5849,True,0.5,0.03155
5849,ml,ml,5850,True,0.56,0.03
5850,ml,mw,5851,False,3.44,0.3052
5851,ml,md,5852,False,1.88,8.93
5852,ml,md,5853,False,2.83,0.04913
5853,ml,ml,5854,True,0.1,0.101
5854,ml,ml,5855,True,1.74,0.1744
5855,ml,ml,5856,True,0.5,0.03916
5856,ml,md,5857,False,0.56,0.04859046489
5857,ml,mb,5858,False,4.4,0.01808
5858,ml,md,5859,False,0.17,0.167
5859,ml,md,5860,False,0.27,0.1276
5860,ml,mb,5861,False,4.2,0.06039
5861,ml,mb,5862,False,4.5,0.02142
5862,ml,md,5863,False,0.23,1.601
5863,ml,md,5864,False,0.75,0.285
5864,ml,ml,5865,True,0.39,1.076
5865,ml,md,5866,False,0.37,0.02615
5866,ml,md,5867,False,0.66,0.02939
5867,ml,ml,5868,True,0.75,0.08359
5868,ml,ml,5869,True,0.5,0.02197
5869,ml,md,5870,False,1.36,0.03837
5870,ml,md,5871,False,1.69,0.04559
5871,ml,ml,5872,True,0.9,0.262
5872,ml,ml,5873,True,0.83,0.02946
5873,ml,ml,5874,True,0.11,0.01648
5874,ml,ml,5875,True,0.51,0.361
5875,ml,md,5876,False,2.07,0.02111
5876,ml,md,5877,False,2.17,0.02569
5877,ml,md,5878,False,0.13,0.1334
5878,ml,ml,5879,True,2.9,0.04394
5879,ml,md,5880,False,0.07,0.0233
5880,ml,md,5881,False,1.43,0.0006871
5881,ml,ml,5882,True,1.5,0.03764
5882,ml,md,5883,False,1.85,0.0409
5883,ml,md,5884,False,0.08,0.03238
5884,ml,ml,5885,True,1.48,0.174
5885,ml,md,5886,False,0.25,0.02029
5886,ml,md,5887,False,0.37,0.298
5887,ml,md,5888,False,0.17,0.04103
5888,ml,ml,5889,True,0.3,0.2857
5889,ml,ml,5890,True,2.4,0.292
5890,ml,md,5891,False,1.37,0.03249
5891,ml,mb,5892,False,4.2,0.06743
5892,ml,ml,5893,True,0.64,0.2848
5893,ml,ml,5894,True,0.6,0.296
5894,ml,ml,5895,True,0.7,0.06824
5895,ml,md,5896,False,1.29,0.0
5896,ml,md,5897,False,1.33,1.892
5897,ml,md,5898,False,2.02,3.379
5898,ml,ml,5899,True,0.73,0.07168
5899,ml,ml,5900,True,0.19,0.2846
5900,ml,ml,5901,True,1.1,0.2859
5901,ml,ml,5902,True,0.81,0.03803
5902,ml,ml,5903,True,1.4,0.1276
5903,ml,ml,5904,True,0.82,0.1726
5904,ml,ml,5905,True,1.8,0.01143
5905,ml,md,5906,False,1.22,0.00438
5906,ml,ml,5907,True,1.4,0.0384
5907,ml,md,5908,False,1.11,0.03396
5908,ml,ml,5909,True,0.9,1.883
5909,ml,ml,5910,True,1.79,0.2596
5910,ml,ml,5911,True,1.03,1.295
5911,ml,md,5912,False,0.11,0.2752
5912,ml,md,5913,False,0.21,0.0412
5913,ml,ml,5914,True,1.2,0.056
5914,ml,ml,5915,True,1.4,0.262
5915,ml,ml,5916,True,1.0,0.05037
5916,ml,ml,5917,True,1.0,0.799
5917,ml,md,5918,False,0.62,0.02638
5918,ml,md,5919,False,0.83,0.04453
5919,ml,md,5920,False,0.71,0.01679
5920,ml,md,5921,False,0.25,0.803
5921,ml,md,5922,False,0.06,0.02862
5922,ml,ml,5923,True,1.7,0.03393
5923,ml,md,5924,False,0.55,0.003232
5924,ml,ml,5925,True,2.42,2.381
5925,ml,md,5926,False,1.87,0.02146
5926,ml,md,5927,False,0.28,2.015
5927,ml,ml,5928,True,1.1,0.02812
5928,ml,md,5929,False,2.33,0.01875
5929,ml,ml,5930,True,1.52,0.06748
5930,ml,ml,5931,True,0.9,0.1731
5931,ml,md,5932,False,0.96,0.008784
5932,ml,ml,5933,True,1.1,0.03912
5933,ml,mww,5934,False,5.7,0.02286
5934,ml,ml,5935,True,0.9,0.0
5935,ml,ml,5936,True,2.12,0.06587
5936,ml,ml,5937,True,1.2,0.015
5937,ml,ml,5938,True,0.44,0.0545
5938,ml,ml,5939,True,0.9,0.04394
5939,ml,ml,5940,True,0.37,0.01336
5940,ml,ml,5941,True,1.6,0.2743
5941,ml,ml,5942,True,1.02,0.01757
5942,ml,md,5943,False,0.38,0.1314
5943,ml,ml,5944,True,1.98,0.0189
5944,ml,ml,5945,True,0.85,0.09802
5945,ml,ml,5946,True,1.65,0.0711
5946,ml,ml,5947,True,2.3,0.04693
5947,ml,ml,5948,True,0.89,0.2733
5948,ml,ml,5949,True,2.4,0.2759
5949,ml,ml,5950,True,1.0,0.04849
5950,ml,md,5951,False,2.5,0.1122
5951,ml,md,5952,False,0.36,0.01463
5952,ml,md,5953,False,0.61,0.01726
5953,ml,md,5954,False,0.18,0.03288
5954,ml,ml,5955,True,2.8,0.0802
5955,ml,md,5956,False,1.36,0.01625
5956,ml,md,5957,False,0.45,0.01109
5957,ml,mb,5958,False,4.6,0.06016
5958,ml,ml,5959,True,0.98,0.02081
5959,ml,ml,5960,True,0.47,0.3045
5960,ml,ml,5961,True,2.1,0.0358
5961,ml,mww,5962,False,6.6,0.264
5962,ml,ml,5963,True,0.84,0.01228
5963,ml,md,5964,False,0.6,0.04003
5964,ml,ml,5965,True,1.3,0.0843
5965,ml,md,5966,False,2.57,0.02445
5966,ml,ml,5967,True,0.7,0.01395
5967,ml,md,5968,False,0.14,0.01876
5968,ml,md,5969,False,0.92,0.1094
5969,ml,md,5970,False,2.3,0.004274
5970,ml,md,5971,False,2.41,0.2648
5971,ml,mb,5972,False,4.4,0.02266
5972,ml,md,5973,False,1.47,0.1384
5973,ml,mb,5974,False,4.8,0.09227
5974,ml,ml,5975,True,1.1,0.02341
5975,ml,ml,5976,True,1.13,0.02635
5976,ml,md,5977,False,1.74,0.31
5977,ml,ml,5978,True,1.09,0.2595
5978,ml,md,5979,False,0.62,0.139
5979,ml,ml,5980,True,0.8,0.01761
5980,ml,md,5981,False,0.81,0.04492
5981,ml,md,5982,False,0.5,0.04592
5982,ml,md,5983,False,0.12,0.01987
5983,ml,ml,5984,True,0.7,0.349
5984,ml,ml,5985,True,0.21,0.02176
5985,ml,ml,5986,True,1.78,0.2991
5986,ml,mb,5987,False,4.3,0.02597
5987,ml,ml,5988,True,1.1,0.01566
5988,ml,ml,5989,True,3.2,0.1452
5989,ml,ml,5990,True,0.44,0.0169
5990,ml,ml,5991,True,1.4,0.27
5991,ml,ml,5992,True,0.9,0.02111
5992,ml,md,5993,False,0.31,0.02976
5993,ml,md,5994,False,0.43,0.05
5994,ml,md,5995,False,0.33,0.007671
5995,ml,md,5996,False,0.53,0.1272
5996,ml,md,5997,False,0.45,0.02428
5997,ml,ml,5998,True,1.4,0.08987
5998,ml,md,5999,False,0.33,0.01976
5999,ml,md,6000,False,0.86,0.01031
6000,ml,ml,6001,True,1.9,0.01946
6001,ml,ml,6002,True,0.44,0.01639
6002,ml,md,6003,False,0.72,0.02481
6003,ml,md,6004,False,2.32,0.07165
6004,ml,md,6005,False,0.61,0.01772
6005,ml,ml,6006,True,1.63,0.01716
6006,ml,ml,6007,True,0.34,0.1293
6007,ml,md,6008,False,0.31,1.076
6008,ml,md,6009,False,0.25,0.1304
6009,ml,md,6010,False,0.38,0.02427
6010,ml,ml,6011,True,1.5,0.0145
6011,ml,ml,6012,True,1.2,0.05337
6012,ml,ml,6013,True,1.0,0.01026
6013,ml,ml,6014,True,1.0,0.01492
6014,ml,ml,6015,True,1.1,0.02087
6015,ml,ml,6016,True,0.96,0.1702
6016,ml,ml,6017,True,2.0,0.003336
6017,ml,ml,6018,True,1.64,0.041
6018,ml,md,6019,False,0.72,0.02436
6019,ml,md,6020,False,1.98,0.2782
6020,ml,ml,6021,True,1.2,0.004293
6021,ml,ml,6022,True,0.81,3.757
6022,ml,ml,6023,True,1.6,0.01963
6023,ml,ml,6024,True,0.85,0.01694
6024,ml,ml,6025,True,1.23,0.02155
6025,ml,md,6026,False,0.15,0.0205
6026,ml,md,6027,False,0.5,0.08149
6027,ml,ml,6028,True,0.5,0.02051
6028,ml,md,6029,False,0.16,0.02031
6029,ml,ml,6030,True,0.6,0.1347
6030,ml,ml,6031,True,0.58,0.008819
6031,ml,ml,6032,True,0.9,0.2849
6032,ml,md,6033,False,0.78,0.03144
6033,ml,md,6034,False,0.32,0.02264
6034,ml,mb,6035,False,4.2,0.0389
6035,ml,md,6036,False,0.85,0.0241
6036,ml,ml,6037,True,1.5,0.01643
6037,ml,md,6038,False,0.33,0.2978
6038,ml,md,6039,False,0.76,0.02065
6039,ml,ml,6040,True,2.4,0.01804
6040,ml,ml,6041,True,0.29,0.1301
6041,ml,ml,6042,True,0.05,0.02202
6042,ml,ml,6043,True,1.1,0.2815
6043,ml,md,6044,False,2.39,0.02106
6044,ml,md,6045,False,0.79,0.02333
6045,ml,ml,6046,True,1.49,0.01958
6046,ml,md,6047,False,0.06,0.03377
6047,ml,ml,6048,True,1.4,0.1317
6048,ml,ml,6049,True,2.96,0.032
6049,ml,ml,6050,True,2.28,0.02247
6050,ml,ml,6051,True,1.21,0.01615
6051,ml,md,6052,False,1.05,0.01793
6052,ml,ml,6053,True,1.2,0.08828
6053,ml,ml,6054,True,2.8,20.591
6054,ml,mb,6055,False,4.6,0.04866
6055,ml,ml,6056,True,3.1,0.00367
6056,ml,md,6057,False,0.14,0.2711
6057,ml,md,6058,False,2.84,0.279
6058,ml,ml,6059,True,2.34,0.06446
6059,ml,mb,6060,False,4.4,0.2813
6060,ml,ml,6061,True,1.49,0.2005
6061,ml,ml,6062,True,0.6,0.03783
6062,ml,md,6063,False,0.08,0.02236
6063,ml,ml,6064,True,1.19,0.003509
6064,ml,ml,6065,True,1.1,0.02315
6065,ml,md,6066,False,2.39,0.08719
6066,ml,mb,6067,False,4.3,0.292
6067,ml,md,6068,False,0.13,0.003388
6068,ml,ml,6069,True,1.52,0.2714
6069,ml,ml,6070,True,1.29,2.939
6070,ml,ml,6071,True,4.4,0.09543
6071,ml,ml,6072,True,1.4,0.2787
6072,ml,ml,6073,True,0.13,0.004107
6073,ml,md,6074,False,2.38,0.02791
6074,ml,md,6075,False,0.32,0.1522
6075,ml,ml,6076,True,0.57,3.173
6076,ml,mb,6077,False,4.6,0.04475
6077,ml,ml,6078,True,0.56,0.045
6078,ml,md,6079,False,0.19,0.01955
6079,ml,md,6080,False,0.06,0.043
6080,ml,md,6081,False,0.03,0.1104
6081,ml,md,6082,False,0.89,0.258
6082,ml,md,6083,False,0.58,0.1127
6083,ml,md,6084,False,0.99,0.1104
6084,ml,md,6085,False,0.34,0.01302
6085,ml,mb,6086,False,4.3,0.0282
6086,ml,ml,6087,True,0.27,0.02004
6087,ml,mb,6088,False,4.7,0.286
6088,ml,ml,6089,True,1.1,0.157
6089,ml,ml,6090,True,0.4,0.02018
6090,ml,md,6091,False,1.04,5.105
6091,ml,md,6092,False,0.38,1.362
6092,ml,ml,6093,True,2.7,4.322
6093,ml,ml,6094,True,3.2,0.0591
6094,ml,ml,6095,True,0.61,0.02519
6095,ml,md,6096,False,0.87,0.02575
6096,ml,ml,6097,True,0.26,0.04423
6097,ml,md,6098,False,0.37,0.09067
6098,ml,ml,6099,True,0.94,0.002167
6099,ml,md,6100,False,0.25,0.01282
6100,ml,md,6101,False,0.3,0.1288
6101,ml,ml,6102,True,1.32,0.03651
6102,ml,md,6103,False,0.33,0.06327
6103,ml,md,6104,False,0.56,0.079
6104,ml,md,6105,False,2.59,0.006175
6105,ml,md,6106,False,0.14,0.01826
6106,ml,md,6107,False,0.06,0.1688
6107,ml,md,6108,False,0.7,0.04009
6108,ml,ml,6109,True,1.4,0.1404
6109,ml,ml,6110,True,1.5,0.1434
6110,ml,mb,6111,False,4.4,0.0515
6111,ml,ml,6112,True,0.63,0.02558
6112,ml,ml,6113,True,0.54,0.07338
6113,ml,md,6114,False,0.27,0.005061
6114,ml,ml,6115,True,1.2,0.05348
6115,ml,md,6116,False,0.27,0.008477
6116,ml,ml,6117,True,2.1,0.685
6117,ml,ml,6118,True,0.61,0.008651
6118,ml,ml,6119,True,0.69,0.0679
6119,ml,ml,6120,True,1.13,0.0648
6120,ml,ml,6121,True,1.1,0.002742
6121,ml,ml,6122,True,0.9,0.266
6122,ml,ml,6123,True,1.1,0.01049
6123,ml,md,6124,False,0.13,0.09692
6124,ml,md,6125,False,0.41,0.09289
6125,ml,md,6126,False,0.2,0.05748
6126,ml,md,6127,False,0.35,0.2957
6127,ml,mb,6128,False,4.8,0.009175
6128,ml,md,6129,False,0.66,0.0769
6129,ml,md,6130,False,0.28,0.06755
6130,ml,ml,6131,True,1.8,0.215
6131,ml,mb_lg,6132,False,1.7,0.02336
6132,ml,md,6133,False,3.37,2.319
6133,ml,md,6134,False,0.31,0.0681
6134,ml,ml,6135,True,1.6,1.917
6135,ml,ml,6136,True,1.1,0.007162
6136,ml,ml,6137,True,0.3,0.41
6137,ml,md,6138,False,1.99,0.04477
6138,ml,md,6139,False,0.51,0.2697
6139,ml,md,6140,False,2.15,0.617
6140,ml,ml,6141,True,1.0,0.03754
6141,ml,md,6142,False,1.08,0.03105
6142,ml,ml,6143,True,1.6,0.293
6143,ml,ml,6144,True,0.7,0.2844
6144,ml,ml,6145,True,1.3,0.2838
6145,ml,ml,6146,True,1.5,0.487
6146,ml,md,6147,False,2.07,0.02105
6147,ml,md,6148,False,1.44,0.04859046489
6148,ml,ml,6149,True,0.95,0.0133
6149,ml,ml,6150,True,2.5,0.02758
6150,ml,ml,6151,True,2.1,0.03101
6151,ml,md,6152,False,0.12,0.05931
6152,ml,ml,6153,True,2.4,2.787
6153,ml,ml,6154,True,1.0,0.1171
6154,ml,ml,6155,True,1.5,0.243
6155,ml,ml,6156,True,2.8,0.312
6156,ml,md,6157,False,0.14,0.03803
6157,ml,md,6158,False,0.48,0.114
6158,ml,md,6159,False,0.13,0.008957
6159,ml,ml,6160,True,0.88,0.3798
6160,ml,md,6161,False,0.76,0.01911
6161,ml,ml,6162,True,0.9,0.1364
6162,ml,mb,6163,False,4.4,0.08899
6163,ml,ml,6164,True,1.5,0.01991
6164,ml,ml,6165,True,0.8,0.0148
6165,ml,ml,6166,True,1.4,0.2812
6166,ml,md,6167,False,0.65,0.33
6167,ml,md,6168,False,0.15,0.03217
6168,ml,ml,6169,True,1.4,0.01488
6169,ml,ml,6170,True,0.07,0.2979
6170,ml,ml,6171,True,0.45,0.287
6171,ml,md,6172,False,2.39,0.2975
6172,ml,md,6173,False,0.01,2.659
6173,ml,ml,6174,True,2.6,0.009353
6174,ml,ml,6175,True,1.1,0.1387
6175,ml,md,6176,False,0.31,1.656
6176,ml,ml,6177,True,0.66,0.052
6177,ml,ml,6178,True,1.7,0.02066
6178,ml,md,6179,False,0.53,2.095
6179,ml,md,6180,False,0.13,0.05377
6180,ml,ml,6181,True,1.3,2.108
6181,ml,md,6182,False,1.48,0.282
6182,ml,ml,6183,True,1.0,0.01542
6183,ml,ml,6184,True,2.76,0.26
6184,ml,md,6185,False,1.87,2.122
6185,ml,md,6186,False,0.27,4.554
6186,ml,ml,6187,True,0.8,0.056
6187,ml,md,6188,False,0.86,0.1874
6188,ml,md,6189,False,0.7,0.00939
6189,ml,md,6190,False,1.44,0.02537
6190,ml,ml,6191,True,0.98,0.0932
6191,ml,md,6192,False,1.86,0.2826
6192,ml,md,6193,False,0.66,0.2828
6193,ml,md,6194,False,0.1,0.354530429
6194,ml,md,6195,False,2.78,1.66
6195,ml,ml,6196,True,1.12,0.01305
6196,ml,ml,6197,True,0.92,0.02789452614
6197,ml,ml,6198,True,0.3,0.01717
6198,ml,ml,6199,True,1.6,0.09414
6199,ml,md,6200,False,0.46,0.1889
6200,ml,ml,6201,True,1.0,19.092
6201,ml,md,6202,False,0.17,0.2964
6202,ml,ml,6203,True,0.7,0.02311
6203,ml,md,6204,False,0.08,0.07775
6204,ml,ml,6205,True,0.71,0.07867
6205,ml,ml,6206,True,1.82,0.264
6206,ml,ml,6207,True,0.4,0.1133
6207,ml,md,6208,False,1.59,0.01545
6208,ml,md,6209,False,0.93,0.03053
6209,ml,ml,6210,True,1.4,0.0337
6210,ml,mb,6211,False,4.6,0.01509
6211,ml,ml,6212,True,2.46,0.09501
6212,ml,md,6213,False,0.55,0.01459
6213,ml,md,6214,False,0.09,0.2728
6214,ml,md,6215,False,0.11,0.136
6215,ml,ml,6216,True,1.59,0.306
6216,ml,md,6217,False,1.09,0.1027
6217,ml,ml,6218,True,2.2,0.1408
6218,ml,ml,6219,True,0.06,1.199
6219,ml,md,6220,False,1.38,0.01885
6220,ml,md,6221,False,0.77,0.283
6221,ml,md,6222,False,1.05,0.05472
6222,ml,ml,6223,True,2.5,0.054
6223,ml,ml,6224,True,0.5,0.238
6224,ml,ml,6225,True,0.24,0.0552
6225,ml,ml,6226,True,0.64,0.351
6226,ml,ml,6227,True,2.33,0.04712
6227,ml,ml,6228,True,0.8,0.148
6228,ml,md,6229,False,1.25,0.266
6229,ml,ml,6230,True,1.88,0.255
6230,ml,ml,6231,True,0.9,0.1083
6231,ml,ml,6232,True,0.48,0.2627
6232,ml,ml,6233,True,1.1,0.0667
6233,ml,ml,6234,True,2.6,0.26
6234,ml,ml,6235,True,1.57,0.05983
6235,ml,ml,6236,True,0.49,0.2967
6236,ml,ml,6237,True,2.6,0.2671
6237,ml,md,6238,False,0.97,0.268
6238,ml,ml,6239,True,2.4,0.238
6239,ml,ml,6240,True,0.76,0.281
6240,ml,ml,6241,True,2.5,0.01957
6241,ml,ml,6242,True,0.62,0.2
6242,ml,ml,6243,True,1.54,0.04695
6243,ml,md,6244,False,1.82,0.1109
6244,ml,md,6245,False,2.59,3.364
6245,ml,md,6246,False,1.89,0.212
6246,ml,ml,6247,True,2.7,1.509
6247,ml,md,6248,False,0.92,0.216
6248,ml,ml,6249,True,0.0,0.03897
6249,ml,ml,6250,True,2.08,0.09947
6250,ml,ml,6251,True,0.08,0.6352
6251,ml,ml,6252,True,1.6,0.02291
6252,ml,mb,6253,False,4.0,0.08018
6253,ml,md,6254,False,1.05,5.461
6254,ml,ml,6255,True,0.64,0.02508
6255,ml,md,6256,False,3.25,0.02096
6256,ml,ml,6257,True,2.26,0.2842
6257,ml,ml,6258,True,0.09,0.284
6258,ml,md,6259,False,1.62,0.04087
6259,ml,ml,6260,True,1.0,0.549
6260,ml,ml,6261,True,0.6,0.01999
6261,ml,ml,6262,True,2.44,0.03285
6262,ml,ml,6263,True,0.97,8.325
6263,ml,ml,6264,True,0.67,0.03611
6264,ml,ml,6265,True,0.6,0.006752
6265,ml,md,6266,False,2.77,0.01211
6266,ml,ml,6267,True,2.16,0.01344
6267,ml,ml,6268,True,1.95,0.05143
6268,ml,ml,6269,True,1.83,0.01522
6269,ml,ml,6270,True,0.43,1.195
6270,ml,ml,6271,True,0.84,0.02334
6271,ml,ml,6272,True,1.38,0.06169
6272,ml,md,6273,False,1.47,0.01502
6273,ml,md,6274,False,0.13,0.01352
6274,ml,ml,6275,True,0.5,0.07023
6275,ml,md,6276,False,0.58,0.2962
6276,ml,md,6277,False,0.12,0.311
6277,ml,md,6278,False,0.4,0.04859046489
6278,ml,ml,6279,True,2.4,0.2869
6279,ml,ml,6280,True,1.2,0.1383
6280,ml,ml,6281,True,1.1,3.876
6281,ml,ml,6282,True,0.9,0.159
6282,ml,md,6283,False,1.75,0.576
6283,ml,md,6284,False,1.69,0.333
6284,ml,ml,6285,True,1.2,0.0242
6285,ml,ml,6286,True,1.4,0.008341
6286,ml,ml,6287,True,1.1,0.05956
6287,ml,ml,6288,True,0.5,0.01432
6288,ml,ml,6289,True,0.01,0.292
6289,ml,ml,6290,True,1.16,0.02406
6290,ml,ml,6291,True,2.28,0.01398
6291,ml,ml,6292,True,1.74,0.007824
6292,ml,ml,6293,True,1.7,0.006706
6293,ml,md,6294,False,1.24,0.05559
6294,ml,ml,6295,True,2.6,0.04725
6295,ml,md,6296,False,0.26,0.02502
6296,ml,ml,6297,True,0.6,1.098
6297,ml,md,6298,False,0.18,0.048
6298,ml,ml,6299,True,1.3,0.2648
6299,ml,md,6300,False,3.0,0.01763
6300,ml,ml,6301,True,0.9,0.032
6301,ml,md,6302,False,0.54,0.05039011174
6302,ml,ml,6303,True,0.7,0.277
6303,ml,ml,6304,True,1.4,0.02951
6304,ml,ml,6305,True,0.5,0.2619
6305,ml,mb,6306,False,4.1,0.03821
6306,ml,md,6307,False,1.68,1.035
6307,ml,md,6308,False,0.72,0.03402
6308,ml,md,6309,False,0.04,0.02511
6309,ml,ml,6310,True,0.64,0.262
6310,ml,ml,6311,True,0.52,0.009231
6311,ml,ml,6312,True,2.1,0.006584
6312,ml,mb,6313,False,4.3,0.03246
6313,ml,ml,6314,True,1.41,0.02725
6314,ml,ml,6315,True,0.4,0.0274
6315,ml,md,6316,False,3.45,0.312
6316,ml,ml,6317,True,0.57,0.04769064147
6317,ml,ml,6318,True,0.9,0.0993
6318,ml,ml,6319,True,1.4,0.07453
6319,ml,ml,6320,True,0.9,0.17
6320,ml,ml,6321,True,0.57,0.01618
6321,ml,mb,6322,False,4.2,0.2736
6322,ml,ml,6323,True,0.9,5.042
6323,ml,md,6324,False,1.75,0.0309
6324,ml,ml,6325,True,1.3,0.2582
6325,ml,ml,6326,True,1.3,0.009155
6326,ml,ml,6327,True,2.4,0.04591
6327,ml,md,6328,False,0.21,0.2548
6328,ml,ml,6329,True,1.1,0.02038
6329,ml,md,6330,False,1.53,0.01106
6330,ml,md,6331,False,0.96,1.939
6331,ml,md,6332,False,0.58,0.132
6332,ml,ml,6333,True,0.68,0.01419
6333,ml,ml,6334,True,0.83,0.21
6334,ml,ml,6335,True,1.69,0.07659
6335,ml,ml,6336,True,1.5,0.1621
6336,ml,ml,6337,True,0.1,0.06381
6337,ml,ml,6338,True,2.0,0.02741
6338,ml,md,6339,False,0.07,0.04166
